Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_05,Formation_03,20.5,0.0,0.0734,56.0273,2.0066,0.2068,0.1251,0.2235,323.8956,379.0058,69.419,2.3088,129.6262,376.7627,0.5866,0.4184,0
Well_05,Formation_03,21.0,0.0,0.0346,85.1236,2.1567,0.1736,0.065,0.2362,313.3621,531.442,72.1341,2.3635,142.8862,504.354,0.5323,0.6829,0
Well_05,Formation_03,21.5,0.0,0.0795,67.2474,2.0119,0.1449,0.0968,0.2588,304.1914,194.0517,74.759,2.4109,147.2564,218.5431,0.8209,0.5204,0
Well_05,Formation_03,22.0,0.0,0.1276,40.0925,1.976,0.193,0.1622,0.2536,424.0585,143.238,93.1075,2.3315,120.3136,194.578,0.7863,0.2736,0
Well_05,Formation_03,22.5,0.0,0.1056,23.0754,1.9441,0.2243,0.2043,0.2394,501.1602,286.8046,153.5605,2.2799,111.6173,417.9411,0.5168,0.1189,0
Well_05,Formation_03,23.0,0.0,0.0679,19.8573,1.9678,0.2475,0.2271,0.2515,687.6788,717.3827,201.8398,2.2417,96.4027,1078.4153,0.299,0.0896,0
Well_05,Formation_03,23.5,0.0,0.0692,18.3661,1.9877,0.2465,0.2282,0.2474,755.5822,737.0466,246.4535,2.2432,98.3679,1070.649,0.3031,0.0761,0
Well_05,Formation_03,24.0,0.0,0.0691,21.3,2.0458,0.2381,0.2149,0.2408,892.8151,724.8665,314.5641,2.2571,104.6365,1011.0117,0.3217,0.1027,0
Well_05,Formation_03,24.5,0.0,0.0638,22.8361,2.0065,0.2449,0.2125,0.2363,846.7758,756.4206,303.3148,2.2459,103.6438,1149.0562,0.3003,0.1167,0
Well_05,Formation_03,25.0,0.0,0.0563,35.8085,1.9014,0.2765,0.2058,0.2613,893.7177,754.793,238.2687,2.1938,82.9839,1110.3059,0.2734,0.2346,0
Well_05,Formation_03,25.5,0.0,0.0613,37.91,1.8835,0.3235,0.2168,0.2575,728.4805,652.7317,223.2311,2.1162,71.0945,887.9683,0.283,0.2537,0
Well_05,Formation_03,26.0,0.0,0.1134,28.7549,1.9862,0.2954,0.2416,0.2871,534.007,251.0472,166.8289,2.1626,70.734,321.1377,0.4693,0.1705,0
Well_05,Formation_03,26.5,0.0,0.1548,24.5769,2.0352,0.2412,0.225,0.2777,504.7098,161.0964,133.4491,2.2521,89.1507,188.5189,0.6877,0.1325,0
Well_05,Formation_03,27.0,0.0,0.138,27.3477,2.0239,0.2312,0.2014,0.2471,523.6942,196.1993,134.0429,2.2686,104.9297,223.6662,0.6849,0.1577,0
Well_05,Formation_03,27.5,0.0,0.1491,21.9787,1.9801,0.2382,0.214,0.242,587.9764,196.8745,139.3714,2.2569,104.0615,214.183,0.697,0.1089,0
Well_05,Formation_03,28.0,0.0,0.1256,23.769,2.0474,0.2428,0.214,0.2464,637.3538,260.9583,153.6666,2.2494,100.2905,291.3043,0.5868,0.1252,0
Well_05,Formation_03,28.5,0.0,0.1066,21.7169,1.9736,0.2418,0.2176,0.2452,676.6415,336.3315,166.7403,2.251,101.1861,421.8079,0.4898,0.1065,0
Well_05,Formation_03,29.0,0.0,0.1247,15.3966,1.9658,0.2478,0.2379,0.2525,656.5025,242.0681,165.589,2.2411,95.8779,349.0742,0.5241,0.0491,0
Well_05,Formation_03,29.5,0.0,0.1363,18.1023,1.8853,0.2565,0.2345,0.2497,753.0838,160.9902,157.9312,2.2268,93.6684,277.2095,0.5813,0.0737,0
Well_05,Formation_03,30.0,0.0,0.111,21.7873,1.9007,0.2561,0.2268,0.2519,770.7453,221.5985,167.2604,2.2275,93.0146,388.2741,0.4894,0.1072,0
Well_05,Formation_03,30.5,0.0,0.0952,19.932,1.9604,0.2586,0.23,0.247,736.8563,316.6778,153.9187,2.2233,93.8829,547.826,0.414,0.0903,0
Well_05,Formation_03,31.0,0.0,0.1374,15.7495,1.9639,0.2576,0.23,0.2278,565.1166,169.4202,130.974,2.2249,101.8466,285.2984,0.5975,0.0523,0
Well_05,Formation_03,31.5,0.0,0.1572,17.3601,2.0291,0.2522,0.2227,0.2251,487.5096,126.2293,102.4357,2.2339,105.3565,211.4064,0.7059,0.0669,0
Well_05,Formation_03,32.0,0.0,0.1589,19.6398,2.0412,0.2491,0.216,0.2245,413.269,105.9163,84.7451,2.239,107.0051,197.777,0.7356,0.0876,0
Well_05,Formation_03,32.5,0.0,0.1572,28.512,2.0822,0.2178,0.1857,0.2289,396.0453,79.669,74.1007,2.2907,120.2989,168.0045,0.8462,0.1683,0
Well_05,Formation_03,33.0,0.0,0.171,25.2469,1.9944,0.2217,0.1943,0.2295,363.1136,74.8142,65.0297,2.2842,117.8905,152.3286,0.8797,0.1386,0
Well_05,Formation_03,33.5,0.0,0.1785,21.5592,2.0567,0.2349,0.2068,0.2273,344.0822,80.6863,58.5119,2.2624,112.3399,150.7984,0.8631,0.1051,0
Well_05,Formation_03,34.0,0.0,0.1755,21.7861,1.9226,0.2351,0.208,0.2309,341.0381,99.3743,57.8139,2.2621,110.5239,155.3825,0.8434,0.1071,0
Well_05,Formation_03,34.5,0.0,0.1652,28.0931,2.0317,0.2233,0.1921,0.2366,342.2241,101.8756,55.6928,2.2816,113.4843,153.4312,0.86,0.1645,0
Well_05,Formation_03,35.0,0.0,0.1639,31.5977,1.9896,0.2055,0.18,0.2425,319.7646,89.8811,53.0005,2.3109,119.571,144.2357,0.9105,0.1963,0
Well_05,Formation_03,35.5,0.0,0.1605,34.1231,1.9614,0.2004,0.1741,0.2457,273.6465,86.091,50.5518,2.3194,120.6195,141.8801,0.922,0.2193,0
Well_05,Formation_03,36.0,0.0,0.1629,38.0342,2.0722,0.1973,0.1629,0.24,278.8816,52.3047,54.0023,2.3244,125.4833,86.0932,1.0,0.2549,0
Well_05,Formation_03,36.5,0.0,0.1496,41.3808,2.0517,0.1894,0.1496,0.2291,369.7867,68.4971,74.1982,2.3375,137.0354,113.189,1.0,0.2853,0
Well_05,Formation_03,37.0,0.0,0.1172,32.7636,2.0746,0.2088,0.1733,0.2282,433.6421,173.5508,87.7045,2.3054,125.6469,274.7758,0.6762,0.2069,0
Well_05,Formation_03,37.5,0.0,0.1539,27.2625,1.9324,0.2453,0.197,0.222,463.4259,111.3598,98.349,2.2452,109.8898,180.0887,0.7812,0.1569,0
Well_05,Formation_03,38.0,0.0,0.1413,26.8485,1.9442,0.2445,0.2018,0.2322,503.6677,132.1675,121.449,2.2466,105.6205,215.6133,0.6999,0.1532,0
Well_05,Formation_03,38.5,0.0,0.115,26.1596,1.9053,0.2458,0.2067,0.2388,604.6851,208.4201,123.0932,2.2444,102.1908,330.3885,0.5562,0.1469,0
Well_05,Formation_03,39.0,0.0,0.1167,29.9895,1.9518,0.2419,0.2009,0.2492,572.559,172.6249,116.5352,2.2508,99.4951,295.2086,0.5805,0.1817,0
Well_05,Formation_03,39.5,0.0,0.1234,28.5631,1.8377,0.2503,0.2092,0.253,492.2483,168.1315,105.7986,2.237,94.7441,272.4164,0.5897,0.1688,0
Well_05,Formation_03,40.0,0.0,0.1475,23.6876,1.9567,0.2448,0.2269,0.2734,418.3857,146.6143,95.9288,2.246,89.3583,211.3331,0.6503,0.1244,0
Well_05,Formation_03,40.5,0.0,0.1624,17.9314,1.9893,0.2406,0.2345,0.2649,375.2314,131.5188,86.6703,2.253,93.9201,195.9595,0.6923,0.0721,0
Well_05,Formation_03,41.0,0.0,0.1807,16.6188,1.983,0.2318,0.2278,0.253,378.5793,102.4682,83.7318,2.2675,102.1065,162.2943,0.7932,0.0602,0
Well_05,Formation_03,41.5,0.0,0.1591,17.9899,1.9589,0.2194,0.2151,0.2444,410.2753,130.0893,86.7207,2.288,111.5735,203.8945,0.7397,0.0726,0
Well_05,Formation_03,42.0,0.0,0.1535,19.6017,1.8907,0.2156,0.209,0.2425,445.6765,133.0405,89.9536,2.2943,114.3764,212.2294,0.7341,0.0873,0
Well_05,Formation_03,42.5,0.0,0.1561,17.1171,1.9195,0.2198,0.21,0.2292,443.7675,133.78,88.2969,2.2874,119.0695,215.4131,0.7435,0.0647,0
Well_05,Formation_03,43.0,0.0,0.1525,18.365,1.8839,0.217,0.2024,0.2211,392.9453,135.321,79.6735,2.2919,125.0272,220.1953,0.7535,0.076,0
Well_05,Formation_03,43.5,0.0,0.1691,17.5619,1.8415,0.2167,0.2065,0.2267,367.7662,109.4942,75.7257,2.2924,122.058,181.9657,0.819,0.0687,0
Well_05,Formation_03,44.0,0.0,0.1599,23.1525,1.8597,0.2242,0.1958,0.2205,356.348,103.9317,72.5927,2.2801,121.3703,181.7921,0.8171,0.1196,0
Well_05,Formation_03,44.5,0.0,0.1882,18.9098,1.9329,0.2384,0.2091,0.2168,340.7535,80.3955,71.6853,2.2567,115.8447,143.1212,0.8997,0.081,0
Well_05,Formation_03,45.0,0.0,0.1635,24.1431,1.91,0.2242,0.1926,0.2179,383.2076,95.0275,73.2309,2.2801,122.8022,170.3664,0.849,0.1286,0
Well_05,Formation_03,45.5,0.0,0.1495,25.3476,1.9139,0.2176,0.1819,0.2052,429.2429,107.0094,74.8865,2.291,134.2737,198.8643,0.8217,0.1395,0
Well_05,Formation_03,46.0,0.0,0.1356,24.3885,1.9934,0.224,0.1814,0.1933,419.1824,130.8911,76.7284,2.2804,137.8207,246.4377,0.7478,0.1308,0
Well_05,Formation_03,46.5,0.0,0.1576,21.0287,1.9946,0.2319,0.1905,0.1915,350.3333,110.5132,69.8533,2.2674,133.8915,195.4511,0.8277,0.1003,0
Well_05,Formation_03,47.0,0.0,0.1999,18.3335,1.9844,0.2288,0.2054,0.2156,296.811,81.2275,61.7017,2.2724,121.4977,128.3127,0.9731,0.0758,0
Well_05,Formation_03,47.5,0.0,0.2001,20.8258,1.9631,0.2211,0.2043,0.2322,320.0998,75.8634,62.3025,2.2852,116.8039,121.8622,0.979,0.0984,0
Well_05,Formation_03,48.0,0.0,0.1815,21.8236,1.9666,0.2145,0.198,0.2291,345.3981,90.7223,67.1761,2.2961,121.9713,145.0157,0.9171,0.1075,0
Well_05,Formation_03,48.5,0.0,0.1773,19.4204,1.9026,0.2189,0.1998,0.2181,353.8932,97.0183,68.7861,2.2888,125.6696,159.5827,0.8874,0.0856,0
Well_05,Formation_03,49.0,0.0,0.1847,21.2589,1.9016,0.2078,0.1911,0.218,392.0033,86.4008,73.2482,2.3071,132.3618,141.7325,0.9664,0.1024,0
Well_05,Formation_03,49.5,0.0,0.1665,21.0343,1.7778,0.2073,0.1942,0.2243,489.5602,100.8778,85.4197,2.3079,128.8194,175.2506,0.8574,0.1003,0
Well_05,Formation_03,50.0,0.0,0.1227,17.6359,1.8371,0.2059,0.1995,0.2228,478.0371,184.5096,83.8864,2.3103,130.6012,345.0453,0.6152,0.0694,0
Well_05,Formation_03,50.5,0.0,0.1402,18.6401,1.9015,0.2133,0.2038,0.229,378.2494,133.927,71.0225,2.2981,122.6961,259.2501,0.6879,0.0785,0
Well_05,Formation_03,51.0,0.0,0.1959,18.348,1.9318,0.2057,0.2006,0.2284,321.9668,71.1544,62.3218,2.3106,127.3614,133.522,0.9767,0.0759,0
Well_05,Formation_03,51.5,0.0,0.1946,22.4514,1.9207,0.2067,0.1946,0.2322,302.3922,64.5099,60.5931,2.309,124.608,114.5543,1.0,0.1132,0
Well_05,Formation_03,52.0,0.0,0.185,21.6449,1.9538,0.2113,0.1969,0.2291,319.2463,84.5424,60.9797,2.3014,123.7571,140.1555,0.9397,0.1059,0
Well_05,Formation_03,52.5,0.0,0.1911,20.3381,1.8493,0.2179,0.1955,0.2137,302.2694,80.9692,59.6913,2.2904,128.8158,134.9012,0.9772,0.094,0
Well_05,Formation_03,53.0,0.0,0.1883,18.358,1.8544,0.2192,0.2005,0.2149,291.6148,88.9746,57.8364,2.2884,127.388,144.5019,0.9389,0.076,0
Well_05,Formation_03,53.5,0.0,0.1974,19.211,1.858,0.2195,0.1974,0.2114,284.8585,73.7662,55.9267,2.2878,129.2492,127.7275,1.0,0.0837,0
Well_05,Formation_03,54.0,0.0,0.1944,18.8981,1.9652,0.2175,0.1944,0.2056,290.8795,62.6572,55.6397,2.2912,134.0968,118.591,1.0,0.0809,0
Well_05,Formation_03,54.5,0.0,0.1937,18.6306,2.0403,0.2144,0.195,0.2088,312.0178,70.0335,59.9411,2.2963,134.0276,135.8595,0.9932,0.0785,0
Well_05,Formation_03,55.0,0.0,0.1667,20.1853,1.9796,0.2097,0.1911,0.2116,344.8059,93.287,62.5856,2.304,135.2179,177.6751,0.8724,0.0926,0
Well_05,Formation_03,55.5,0.0,0.1826,16.828,1.9748,0.2078,0.1963,0.2109,350.3471,87.3354,63.3433,2.3072,136.9283,158.3655,0.9299,0.0621,0
Well_05,Formation_03,56.0,0.0,0.193,16.5726,1.9858,0.1968,0.193,0.2138,313.515,71.9446,60.5676,2.3253,142.3636,125.8574,1.0,0.0598,0
Well_05,Formation_03,56.5,0.0,0.1866,20.3535,1.9754,0.1993,0.1866,0.2127,289.8557,58.6093,58.9441,2.3212,141.408,101.7979,1.0,0.0941,0
Well_05,Formation_03,57.0,0.0,0.1865,19.5702,2.0617,0.2013,0.1865,0.2073,302.7943,73.002,60.3615,2.3178,143.7287,127.5662,1.0,0.087,0
Well_05,Formation_03,57.5,0.0,0.1823,19.4301,2.0295,0.2086,0.1925,0.2124,309.221,88.7483,63.2654,2.3058,135.4049,150.9481,0.9471,0.0857,0
Well_05,Formation_03,58.0,0.0,0.1966,18.2382,1.9586,0.215,0.1966,0.2101,301.2243,74.8203,60.2899,2.2952,132.7905,125.6957,1.0,0.0749,0
Well_05,Formation_03,58.5,0.0,0.2012,15.6298,1.9047,0.2167,0.2012,0.2074,259.217,62.9932,56.5095,2.2925,133.4575,110.1882,1.0,0.0512,0
Well_05,Formation_03,59.0,0.0,0.2027,18.5512,1.8602,0.2234,0.2027,0.2162,253.8677,58.9735,53.6927,2.2814,124.196,117.9244,1.0,0.0777,0
Well_05,Formation_03,59.5,0.0,0.1943,19.2588,1.9498,0.2207,0.2036,0.224,254.8,62.5871,53.1691,2.2859,121.3786,133.2533,0.9544,0.0842,0
Well_05,Formation_03,60.0,0.0,0.2036,15.9652,1.9803,0.2207,0.2076,0.2183,262.6559,67.5134,53.9344,2.2859,124.5513,129.501,0.9807,0.0542,0
Well_05,Formation_03,60.5,0.0,0.1878,16.458,1.9963,0.2184,0.2026,0.2121,262.9103,71.3759,55.0335,2.2897,129.5204,150.7514,0.9269,0.0587,0
Well_05,Formation_03,61.0,0.0,0.1858,16.5801,1.9635,0.2132,0.1995,0.2112,265.0034,68.2937,54.8308,2.2983,133.2784,153.6258,0.9314,0.0598,0
Well_05,Formation_03,61.5,0.0,0.1857,17.0635,1.9561,0.2135,0.2007,0.2154,272.1298,70.0175,53.74,2.2978,130.4942,152.4085,0.9253,0.0642,0
Well_05,Formation_03,62.0,0.0,0.194,13.2348,1.9824,0.2198,0.2146,0.2225,252.1108,70.8869,52.9935,2.2874,122.7045,150.1412,0.904,0.0294,0
Well_05,Formation_03,62.5,0.0,0.1922,16.1184,1.9779,0.2125,0.2098,0.2318,233.2394,72.0325,52.9591,2.2994,121.5873,144.9108,0.916,0.0556,0
Well_05,Formation_03,63.0,0.0,0.1888,16.8767,1.9611,0.2131,0.2045,0.2231,226.1016,78.0413,53.3626,2.2984,126.1414,148.014,0.9232,0.0625,0
Well_05,Formation_03,63.5,0.0,0.1898,16.4465,1.979,0.2173,0.207,0.2224,234.9604,82.3405,55.9052,2.2915,124.1516,147.5338,0.9173,0.0586,0
Well_05,Formation_03,64.0,0.0,0.1789,18.003,1.9257,0.2141,0.1974,0.2116,242.8429,94.2854,60.9308,2.2967,132.4221,161.2061,0.9063,0.0728,0
Well_05,Formation_03,64.5,0.0,0.179,21.8026,1.9446,0.2048,0.185,0.2096,252.8631,88.1218,65.9666,2.3121,139.7645,149.1774,0.9679,0.1073,0
Well_05,Formation_03,65.0,0.0,0.1526,23.7756,2.019,0.215,0.2051,0.2539,263.4953,121.2871,71.8253,2.2952,109.1427,197.2805,0.7438,0.1252,0
Well_05,Formation_03,65.5,0.0,0.1146,34.6747,2.0632,0.2104,0.2049,0.3179,289.3182,170.0521,80.6152,2.3029,86.0023,274.9327,0.5593,0.2243,0
Well_05,Formation_03,66.0,0.0,0.0941,52.0253,1.6154,0.2813,0.2006,0.3679,324.046,172.5256,126.8885,2.1859,56.9496,258.8994,0.469,0.382,0
Well_05,Formation_03,66.5,0.0,0.0326,95.1501,1.4051,0.4703,0.1163,0.5593,406.7914,182.8463,339.3152,1.874,22.6397,288.0383,0.2804,0.7741,0
Well_05,Formation_03,67.0,0.0,0.0,127.6456,2.1973,0.3468,0,0.4999,394.5079,303.0013,152.476,2.0778,33.4784,371.9485,1.0,1.0,0
Well_05,Formation_03,67.5,0.0,0.0,141.7188,2.1871,0.1657,0,0.3776,144.409,182.7996,39.5165,2.3766,81.3086,179.1633,1.0,1.0,0
Well_05,Formation_03,68.0,0.0,0.0082,115.792,2.0877,0.1878,0.0087,0.2668,201.3671,143.2255,78.8842,2.3402,116.1538,131.0646,0.9414,0.9617,0
Well_05,Formation_03,68.5,0.0,0.0812,53.7273,2.0013,0.2278,0.1364,0.225,312.4403,279.5235,354.5687,2.2741,117.0479,330.2003,0.5954,0.3975,0
Well_05,Formation_03,69.0,0.0,0.1399,26.6876,2.0026,0.2234,0.1845,0.2116,337.8101,144.4041,157.2248,2.2814,126.8366,220.728,0.758,0.1517,0
Well_05,Formation_03,69.5,0.0,0.155,24.244,1.9961,0.2146,0.1867,0.2143,359.6436,104.8197,83.578,2.2959,130.4629,189.2953,0.8302,0.1295,0
Well_05,Formation_03,70.0,0.0,0.164,30.9853,1.9328,0.194,0.1714,0.2295,356.2322,73.1579,68.3616,2.3299,133.8149,146.0899,0.9571,0.1908,0
Well_05,Formation_03,70.5,0.0,0.1635,34.1325,1.9624,0.1881,0.1635,0.2308,269.3925,41.4306,59.5969,2.3396,136.756,86.8249,1.0,0.2194,0
Well_05,Formation_03,71.0,0.0,0.1681,31.6023,1.9927,0.1907,0.1681,0.2277,188.7074,45.0995,42.1919,2.3354,137.1188,91.923,1.0,0.1964,0
Well_05,Formation_03,71.5,0.0,0.1517,38.0159,1.9362,0.1855,0.1517,0.2215,165.4071,50.5958,31.2093,2.344,144.9171,97.8082,1.0,0.2547,0
Well_05,Formation_03,72.0,0.0,0.1476,42.6608,2.0123,0.1857,0.1476,0.2343,162.2595,51.5671,29.5248,2.3436,136.0564,94.7994,1.0,0.2969,0
Well_05,Formation_03,72.5,0.0,0.1433,46.8803,1.9775,0.1878,0.1433,0.2434,158.9705,46.8298,27.1192,2.3402,129.1038,88.0027,1.0,0.3353,0
Well_05,Formation_03,73.0,0.0,0.13,51.3539,2.0398,0.182,0.13,0.2345,155.6814,41.5828,25.2956,2.3497,138.3506,85.7286,1.0,0.3759,0
Well_05,Formation_03,73.5,0.0,0.1306,51.6108,2.0411,0.1902,0.1306,0.2299,158.8468,35.2326,27.2727,2.3361,135.9622,78.0519,1.0,0.3783,0
Well_05,Formation_03,74.0,0.0,0.1422,47.3899,2.0183,0.2002,0.1422,0.2307,187.8187,38.0688,33.1383,2.3197,129.2691,89.4182,1.0,0.3399,0
Well_05,Formation_03,74.5,0.0,0.149,40.7042,2.0504,0.1844,0.149,0.229,206.6693,49.0003,38.5128,2.3457,140.4169,106.9084,1.0,0.2791,0
Well_05,Formation_03,75.0,0.0,0.1387,34.9538,2.1323,0.1368,0.1387,0.222,217.8923,58.6283,42.5642,2.4243,186.4385,120.1592,1.0,0.2269,0
Well_05,Formation_03,75.5,0.0,0.1189,47.9891,1.972,0.1373,0.1189,0.2259,229.0959,48.669,45.1901,2.4234,181.9029,95.0046,1.0,0.3454,0
Well_05,Formation_03,76.0,0.0,0.108,58.8195,1.9125,0.1742,0.108,0.2141,220.892,54.7993,46.6134,2.3626,159.1905,104.14,1.0,0.4438,0
Well_05,Formation_03,76.5,0.0,0.1291,50.236,1.8826,0.2013,0.1291,0.2057,215.1278,49.0976,46.4753,2.3179,144.904,90.4943,1.0,0.3658,0
Well_05,Formation_03,77.0,0.0,0.1522,33.9857,1.984,0.1919,0.1522,0.1973,212.0955,55.2671,47.8214,2.3333,158.4082,94.3349,1.0,0.2181,0
Well_05,Formation_03,77.5,0.0,0.1699,20.8732,1.9782,0.1855,0.1699,0.1916,216.5374,58.9946,48.0494,2.3439,168.7575,97.4209,1.0,0.0988,0
Well_05,Formation_03,78.0,0.0,0.1708,17.0834,1.9418,0.1784,0.1708,0.1866,222.8134,59.1156,47.9341,2.3556,180.1225,96.4889,1.0,0.0644,0
Well_05,Formation_03,78.5,0.0,0.1611,18.2748,1.965,0.1715,0.1611,0.1769,223.7271,58.4232,47.7535,2.3671,197.7735,99.0329,1.0,0.0752,0
Well_05,Formation_03,79.0,0.0,0.1577,19.9732,1.9447,0.1755,0.1577,0.1714,228.0605,56.0362,46.9491,2.3605,199.4879,102.4006,1.0,0.0907,0
Well_05,Formation_03,79.5,0.0,0.1674,17.7169,1.9474,0.1759,0.1674,0.1841,233.3425,57.7214,46.3243,2.3598,185.207,110.0424,1.0,0.0702,0
Well_05,Formation_03,80.0,0.0,0.1749,15.7463,1.8416,0.1817,0.1749,0.1873,232.5851,56.8673,45.8879,2.3502,176.2647,108.3215,1.0,0.0522,0
Well_05,Formation_03,80.5,0.0,0.1744,18.4516,1.8977,0.1865,0.1744,0.1913,228.6761,57.4724,45.6331,2.3422,168.1058,111.4984,1.0,0.0768,0
Well_05,Formation_03,81.0,0.0,0.178,17.5339,2.0409,0.188,0.178,0.1941,229.0347,55.9647,45.2421,2.3398,164.383,106.179,1.0,0.0685,0
Well_05,Formation_03,81.5,0.0,0.1684,17.1028,1.9777,0.1709,0.1684,0.1891,231.5338,53.0559,45.2618,2.368,185.1758,101.8502,1.0,0.0646,0
Well_05,Formation_03,82.0,0.0,0.1725,17.7448,1.9947,0.1807,0.1725,0.1905,239.4457,57.0335,45.0742,2.3519,174.2101,112.4812,1.0,0.0704,0
Well_05,Formation_03,82.5,0.0,0.1793,17.415,1.9978,0.1905,0.1793,0.1941,249.3497,62.9322,44.7549,2.3357,162.2657,120.7422,1.0,0.0674,0
Well_05,Formation_03,83.0,0.0,0.1716,18.456,1.9553,0.1803,0.1716,0.1915,253.5408,59.1379,45.8039,2.3525,173.6142,112.0084,1.0,0.0769,0
Well_05,Formation_03,83.5,0.0,0.1705,18.383,1.9982,0.1816,0.1705,0.1875,254.2644,58.395,44.9972,2.3504,176.1895,111.9656,1.0,0.0762,0
Well_05,Formation_03,84.0,0.0,0.1753,17.4275,1.9367,0.1852,0.1753,0.1907,245.4927,55.4555,44.0005,2.3444,169.8394,114.672,1.0,0.0675,0
Well_05,Formation_03,84.5,0.0,0.1785,19.7532,1.9283,0.1925,0.1785,0.1991,243.8032,56.6349,43.3215,2.3323,156.4678,119.7687,1.0,0.0887,0
Well_05,Formation_03,85.0,0.0,0.192,15.9243,1.8964,0.1969,0.192,0.209,247.944,61.4806,44.0373,2.3251,145.6644,114.158,1.0,0.0539,0
Well_05,Formation_03,85.5,0.0,0.1925,19.7393,1.7918,0.2058,0.1925,0.2167,250.2077,63.0739,44.6093,2.3105,134.476,108.9869,1.0,0.0885,0
Well_05,Formation_03,86.0,0.0,0.1937,22.3465,1.8976,0.2147,0.1937,0.2218,247.82,74.2986,45.7957,2.2958,125.9821,121.7406,1.0,0.1122,0
Well_05,Formation_03,86.5,0.0,0.1918,21.7738,1.8936,0.2073,0.1918,0.2223,255.8131,70.7741,48.8467,2.308,130.0582,122.6502,1.0,0.107,0
Well_05,Formation_03,87.0,0.0,0.182,18.6315,1.9563,0.1716,0.182,0.2233,322.4975,62.0042,55.5849,2.3668,153.8711,111.5061,1.0,0.0785,0
Well_05,Formation_03,87.5,0.0,0.1662,16.6159,2.0015,0.1299,0.1662,0.2237,397.8692,62.5041,63.4735,2.4356,191.9066,107.0103,1.0,0.0601,0
Well_05,Formation_03,88.0,0.0,0.1743,20.4958,1.8844,0.1544,0.1743,0.231,381.631,76.4988,58.8881,2.3953,161.6105,135.8531,1.0,0.0954,0
Well_05,Formation_03,88.5,0.0,0.1475,25.9367,1.8713,0.2035,0.1834,0.2254,327.4884,101.3094,55.3512,2.3143,130.4942,201.5568,0.8046,0.1449,0
Well_05,Formation_03,89.0,0.0,0.1251,39.7093,1.9246,0.2133,0.1591,0.2225,290.8734,95.8409,52.8745,2.298,126.3486,204.3697,0.7863,0.2701,0
Well_05,Formation_03,89.5,0.0,0.1454,34.9511,1.8669,0.2172,0.1687,0.2192,299.6448,83.6793,53.8376,2.2916,126.0136,169.7683,0.8615,0.2268,0
Well_05,Formation_03,90.0,0.0,0.1679,26.3307,1.86,0.2039,0.1758,0.2089,319.711,84.1141,54.9245,2.3135,140.815,154.3809,0.9551,0.1485,0
Well_05,Formation_03,90.5,0.0,0.1803,18.6838,2.0233,0.1898,0.1803,0.2018,322.9777,85.7666,55.8486,2.3369,156.538,153.8976,1.0,0.0789,0
Well_05,Formation_03,91.0,0.0,0.173,18.2576,1.9548,0.1918,0.1813,0.2003,331.3703,100.8549,58.5869,2.3336,156.139,171.4325,0.9544,0.0751,0
Well_05,Formation_03,91.5,0.0,0.1728,21.0239,1.9211,0.2061,0.1834,0.2016,364.131,102.1385,61.0211,2.31,144.4154,162.6461,0.9423,0.1002,0
Well_05,Formation_03,92.0,0.0,0.1781,18.1501,1.8218,0.2045,0.1889,0.2034,386.6472,96.5574,69.0606,2.3125,144.2138,162.1735,0.943,0.0741,0
Well_05,Formation_03,92.5,0.0,0.1659,21.1014,1.9606,0.1933,0.1748,0.1955,416.2467,102.1264,71.8811,2.331,158.7392,176.2148,0.9491,0.1009,0
Well_05,Formation_03,93.0,0.0,0.1687,20.3026,1.9653,0.1875,0.1738,0.1961,437.9244,92.7925,74.6647,2.3407,163.1386,173.0945,0.9708,0.0937,0
Well_05,Formation_03,93.5,0.0,0.1684,14.2237,1.9076,0.1909,0.1886,0.2013,438.3805,103.6942,73.6349,2.335,156.0184,195.7191,0.8928,0.0384,0
Well_05,Formation_03,94.0,0.0,0.1658,18.8737,1.9482,0.1879,0.1803,0.2043,407.3941,104.8625,73.352,2.3399,155.9943,184.3917,0.9198,0.0807,0
Well_05,Formation_03,94.5,0.0,0.1702,17.8885,1.9229,0.185,0.1802,0.2033,412.0769,100.9975,71.2968,2.3448,159.2004,178.513,0.9444,0.0717,0
Well_05,Formation_03,95.0,0.0,0.1701,18.4773,1.9064,0.1904,0.1835,0.2072,393.3425,99.934,64.692,2.3359,151.8441,176.7088,0.927,0.0771,0
Well_05,Formation_03,95.5,0.0,0.1732,18.0328,1.9585,0.1927,0.1856,0.2078,330.8412,94.3161,58.8097,2.332,149.6053,171.8528,0.933,0.073,0
Well_05,Formation_03,96.0,0.0,0.1682,19.0558,1.8961,0.1847,0.1802,0.208,338.2004,108.3217,57.4232,2.3452,155.607,178.6664,0.9332,0.0823,0
Well_05,Formation_03,96.5,0.0,0.1675,20.0057,1.9083,0.19,0.1807,0.2075,354.6904,105.6467,56.7042,2.3365,151.8927,176.7757,0.927,0.091,0
Well_05,Formation_03,97.0,0.0,0.1765,19.8368,1.9039,0.2013,0.1865,0.2084,358.4732,96.0645,54.0537,2.3179,143.0003,159.699,0.9463,0.0894,0
Well_05,Formation_03,97.5,0.0,0.1813,17.4027,1.9461,0.1924,0.1813,0.1964,370.2679,82.2633,52.1306,2.3326,158.7962,140.0061,1.0,0.0673,0
